month,conflict_phase,airline,iata_code,country,region,airline_type,route_class,avg_route_km,base_fare_usd,fuel_surcharge_usd,taxes_fees_usd,total_fare_usd,brent_crude_usd,jet_fuel_usd_barrel,load_factor_pct,fuel_cost_pct_opex,yoy_price_change_pct,surcharge_pct_fare
2024-12-01,Pre-Iran Escalation,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Short-Haul Domestic,800,48.21,7.82,5.97,62.0,81.38,93.08,64.8,0.294,-6.7,12.612903225806452
2025-01-01,Pre-Iran Escalation,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Short-Haul Domestic,800,55.3,7.74,6.71,69.75,85.13,101.54,62.5,0.38,-1.69,11.096774193548388
2025-02-01,Pre-Iran Escalation,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Short-Haul Domestic,800,54.77,9.28,8.57,72.62,103.76,120.03,80.3,0.324,11.24,12.778848801982923
2025-03-01,Pre-Iran Escalation,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Short-Haul Domestic,800,54.95,8.67,9.3,72.92,101.26,119.81,90.4,0.284,7.85,11.889742183214482
2025-04-01,Pre-Iran Escalation,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Short-Haul Domestic,800,53.79,11.23,8.55,73.57,101.77,120.43,88.5,0.304,15.840000000000002,15.264374065515836
2025-05-01,Pre-Iran Escalation,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Short-Haul Domestic,800,58.56,10.18,9.04,77.78,102.74,120.57,74.2,0.268,27.65,13.088197480071997
2025-06-01,Pre-Iran Escalation,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Short-Haul Domestic,800,54.19,4.79,7.37,66.35,86.7,97.89,90.7,0.278,-4.05,7.219291635267522
2025-07-01,Pre-Iran Escalation,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Short-Haul Domestic,800,59.66,5.53,9.18,74.37,93.24,112.22,91.3,0.265,26.42,7.435794002958182
2025-08-01,Pre-Iran Escalation,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Short-Haul Domestic,800,48.88,5.53,5.25,59.66,87.66,100.99,84.5,0.37,-7.07,9.26919208850151
2025-09-01,Pre-Iran Escalation,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Short-Haul Domestic,800,56.66,6.16,7.64,70.46,104.85,119.39,83.7,0.264,6.92,8.742548963951178
2025-10-01,Pre-Iran Escalation,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Short-Haul Domestic,800,56.88,8.49,8.59,73.96,99.34,111.67,69.3,0.373,10.26,11.47917793401839
2025-11-01,Pre-Iran Escalation,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Short-Haul Domestic,800,51.15,4.69,8.71,64.55,92.61,109.2,84.2,0.243,-8.67,7.265685515104571
2025-12-01,US-Iran War Conflict,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Short-Haul Domestic,800,99.17,12.34,12.07,123.58,122.22,145.17,69.4,0.334,99.32,9.98543453633274
2026-01-01,US-Iran War Conflict,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Short-Haul Domestic,800,108.44,23.55,16.11,148.1,130.88,146.8,82.2,0.342,112.33,15.901417960837271
2026-02-01,US-Iran War Conflict,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Short-Haul Domestic,800,142.73,41.81,23.47,208.01,155.73,182.39,86.7,0.673,186.44,20.09999519253882
2026-03-01,US-Iran War Conflict,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Short-Haul Domestic,800,127.57,20.71,19.05,167.33,169.08,193.2,84.3,0.653,129.47,12.376740572521365
2019-01-01,Pre-Pandemic Baseline,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Short-Haul Regional,1500,119.81,9.34,20.81,149.96,63.0,74.58,79.5,0.228,,6.228327554014403
2019-02-01,Pre-Pandemic Baseline,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Short-Haul Regional,1500,128.2,10.92,22.0,161.12,67.61,81.72,82.0,0.283,,6.777557100297914
2019-03-01,Pre-Pandemic Baseline,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Short-Haul Regional,1500,130.54,13.61,15.65,159.8,65.86,76.87,83.2,0.222,,8.516896120150188
2019-04-01,Pre-Pandemic Baseline,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Short-Haul Regional,1500,128.5,13.0,22.47,163.97,64.79,73.34,63.9,0.258,,7.928279563334756
2019-05-01,Pre-Pandemic Baseline,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Short-Haul Regional,1500,124.6,10.3,12.68,147.58,61.25,72.97,71.0,0.219,,6.9792654831277945
2019-06-01,Pre-Pandemic Baseline,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Short-Haul Regional,1500,118.9,10.36,20.71,149.97,61.25,73.26,65.2,0.251,,6.908048276321931
2019-07-01,Pre-Pandemic Baseline,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Short-Haul Regional,1500,126.59,12.48,15.29,154.36,60.46,71.11,66.8,0.175,,8.084996112982637
2019-08-01,Pre-Pandemic Baseline,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Short-Haul Regional,1500,122.4,8.07,18.74,149.21,66.93,80.12,88.5,0.281,,5.408484686013002
2019-09-01,Pre-Pandemic Baseline,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Short-Haul Regional,1500,135.77,7.54,16.72,160.03,64.81,75.79,71.3,0.197,,4.711616571892771
2019-10-01,Pre-Pandemic Baseline,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Short-Haul Regional,1500,132.11,12.64,16.98,161.73,65.66,76.97,72.6,0.271,,7.815494960737032
2019-11-01,Pre-Pandemic Baseline,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Short-Haul Regional,1500,135.29,9.17,23.42,167.88,60.16,69.95,90.6,0.19,,5.462234929711699
2019-12-01,Pre-Pandemic Baseline,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Short-Haul Regional,1500,127.64,11.72,22.37,161.73,67.76,76.06,88.3,0.18,,7.246645643974527
2020-01-01,Pre-Pandemic Baseline,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Short-Haul Regional,1500,128.26,12.22,17.99,158.47,66.66,75.38,67.8,0.269,5.67,7.71123872026251
2020-02-01,Pre-Pandemic Baseline,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Short-Haul Regional,1500,132.21,14.71,22.3,169.22,61.7,69.3,84.5,0.201,5.029999999999999,8.69282590710318
2020-03-01,COVID-19 Collapse,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Short-Haul Regional,1500,48.51,0.93,7.47,56.91,20.55,24.32,33.7,0.081,-64.39,1.6341591987348445
2020-04-01,COVID-19 Collapse,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Short-Haul Regional,1500,36.93,0.65,4.18,41.76,20.57,23.69,31.0,0.079,-74.53,1.556513409961686
2020-05-01,COVID-19 Collapse,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Short-Haul Regional,1500,52.61,1.67,5.94,60.22,22.26,26.06,32.3,0.058,-59.2,2.7731650614413814
2020-06-01,COVID-19 Collapse,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Short-Haul Regional,1500,40.2,3.68,4.8,48.68,45.35,54.91,36.3,0.13,-67.54,7.559572719802794
2020-07-01,COVID-19 Collapse,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Short-Haul Regional,1500,41.38,2.55,6.15,50.08,44.05,50.43,34.7,0.116,-67.56,5.091853035143769
2020-08-01,COVID-19 Collapse,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Short-Haul Regional,1500,46.77,2.01,5.5,54.28,42.08,48.86,45.4,0.156,-63.62,3.7030213706705966
2020-09-01,COVID-19 Collapse,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Short-Haul Regional,1500,53.87,3.3,7.24,64.41,46.57,55.68,39.1,0.185,-59.75,5.123428039124359
2020-10-01,COVID-19 Collapse,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Short-Haul Regional,1500,56.46,2.08,7.9,66.44,39.95,45.66,37.2,0.164,-58.919999999999995,3.13064419024684
2020-11-01,COVID-19 Collapse,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Short-Haul Regional,1500,54.53,3.21,5.96,63.7,42.09,47.46,40.1,0.113,-62.06,5.039246467817896
2020-12-01,COVID-19 Collapse,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Short-Haul Regional,1500,45.1,1.72,7.01,53.83,43.13,49.56,34.1,0.14,-66.72,3.1952442875719864
2021-01-01,COVID-19 Collapse,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Short-Haul Regional,1500,73.73,5.34,10.37,89.44,75.49,85.77,37.3,0.191,-43.56,5.970483005366726
2021-02-01,COVID-19 Collapse,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Short-Haul Regional,1500,73.56,5.06,10.15,88.77,83.06,100.75,39.4,0.323,-47.54,5.700123915737299
2021-03-01,COVID-19 Collapse,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Short-Haul Regional,1500,65.14,4.92,6.57,76.63,69.59,83.56,41.9,0.255,34.65,6.420461960067859
2021-04-01,COVID-19 Collapse,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Short-Haul Regional,1500,72.76,10.49,12.18,95.43,76.83,90.92,38.3,0.249,128.51999999999998,10.99235041391596
2021-05-01,COVID-19 Collapse,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Short-Haul Regional,1500,72.02,7.8,8.26,88.08,78.63,94.92,43.8,0.343,46.26,8.85558583106267
2021-06-01,Recovery & Surge,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Short-Haul Regional,1500,156.94,8.6,20.56,186.1,66.07,79.31,86.1,0.289,282.29,4.6211714132187
2021-07-01,Recovery & Surge,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Short-Haul Regional,1500,152.82,9.35,26.01,188.18,78.97,89.92,73.7,0.276,275.76,4.968647040068019
2021-08-01,Recovery & Surge,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Short-Haul Regional,1500,178.66,10.12,27.13,215.91,68.92,83.34,64.2,0.233,297.77,4.687138159418276
2021-09-01,Recovery & Surge,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Short-Haul Regional,1500,168.96,14.78,30.37,214.11,66.5,78.07,78.8,0.212,232.42,6.902993788239689
2021-10-01,Recovery & Surge,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Short-Haul Regional,1500,161.43,17.18,20.95,199.56,86.82,104.25,64.1,0.291,200.36,8.60893966726799
2021-11-01,Recovery & Surge,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Short-Haul Regional,1500,172.3,26.67,26.28,225.25,87.21,105.49,83.3,0.233,253.61,11.840177580466149
2021-12-01,Recovery & Surge,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Short-Haul Regional,1500,156.91,21.06,21.77,199.74,83.59,96.28,62.2,0.336,271.06,10.543706818864523
2022-01-01,Recovery & Surge,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Short-Haul Regional,1500,169.92,17.41,17.9,205.23,72.01,81.44,85.0,0.255,129.46,8.483165229254983
2022-02-01,Recovery & Surge,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Short-Haul Regional,1500,167.36,19.32,27.49,214.17,67.25,76.85,77.5,0.186,141.26000000000002,9.020871270486062
2022-03-01,Ukraine War Shock,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Short-Haul Regional,1500,213.02,39.16,33.95,286.13,117.58,136.71,67.1,0.343,273.39000000000004,13.686086743787786
2022-04-01,Ukraine War Shock,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Short-Haul Regional,1500,216.31,42.71,37.35,296.37,109.53,131.63,84.8,0.415,210.56,14.411040253736884
2022-05-01,Ukraine War Shock,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Short-Haul Regional,1500,201.14,40.05,29.43,270.62,99.03,119.44,81.0,0.293,207.24,14.799349641563817
2022-06-01,Ukraine War Shock,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Short-Haul Regional,1500,199.31,36.3,24.25,259.86,111.34,124.78,68.1,0.337,39.629999999999995,13.969060263218655
2022-07-01,Ukraine War Shock,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Short-Haul Regional,1500,173.71,14.08,23.28,211.07,80.69,94.49,89.2,0.285,12.16,6.670772729426257
2022-08-01,Ukraine War Shock,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Short-Haul Regional,1500,184.27,14.55,28.69,227.51,98.19,114.07,73.5,0.401,5.37,6.395323282493077
2022-09-01,Ukraine War Shock,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Short-Haul Regional,1500,186.73,28.26,22.74,237.73,85.18,97.29,82.8,0.255,11.03,11.887435325789761
2022-10-01,Ukraine War Shock,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Short-Haul Regional,1500,199.95,28.78,25.19,253.92,93.25,105.56,70.1,0.264,27.24,11.334278512917455
2022-11-01,Ukraine War Shock,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Short-Haul Regional,1500,189.14,16.23,27.92,233.29,86.23,99.49,69.9,0.324,3.5700000000000003,6.957006301170218
2022-12-01,Ukraine War Shock,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Short-Haul Regional,1500,199.33,33.56,32.07,264.96,90.4,109.77,67.6,0.257,32.65,12.666062801932368
2023-01-01,Stabilisation,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Short-Haul Regional,1500,147.18,14.9,19.81,181.89,84.29,97.13,62.9,0.254,-11.37,8.191764253120018
2023-02-01,Stabilisation,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Short-Haul Regional,1500,126.68,19.2,15.13,161.01,78.14,91.57,78.7,0.207,-24.82,11.924725172349545
2023-03-01,Stabilisation,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Short-Haul Regional,1500,152.37,16.39,26.18,194.94,91.48,108.89,88.6,0.296,-31.869999999999997,8.407715194418795
2023-04-01,Stabilisation,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Short-Haul Regional,1500,155.24,28.42,25.78,209.44,88.18,101.97,87.3,0.265,-29.33,13.56951871657754
2023-05-01,Stabilisation,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Short-Haul Regional,1500,150.77,11.36,16.22,178.35,90.97,110.73,92.0,0.301,-34.1,6.3694981777403985
2023-06-01,Stabilisation,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Short-Haul Regional,1500,155.1,26.68,26.16,207.94,90.21,109.72,91.9,0.284,-19.98,12.830624218524575
2023-07-01,Stabilisation,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Short-Haul Regional,1500,129.57,13.82,14.31,157.7,85.16,97.52,62.7,0.271,-25.290000000000003,8.763474952441346
2023-08-01,Stabilisation,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Short-Haul Regional,1500,154.17,20.92,19.27,194.36,90.67,106.06,81.6,0.273,-14.57,10.763531590862318
2023-09-01,Stabilisation,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Short-Haul Regional,1500,124.54,16.62,18.67,159.83,76.5,87.98,84.9,0.199,-32.769999999999996,10.398548457736345
2023-10-01,Gaza-Israel Conflict,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Short-Haul Regional,1500,147.1,17.78,21.34,186.22,78.33,89.96,80.7,0.322,-26.66,9.547846633014714
2023-11-01,Gaza-Israel Conflict,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Short-Haul Regional,1500,138.06,15.25,24.75,178.06,75.77,85.14,84.7,0.248,-23.67,8.564528810513309
2023-12-01,Gaza-Israel Conflict,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Short-Haul Regional,1500,146.35,14.85,17.31,178.51,80.53,95.1,79.9,0.35,-32.629999999999995,8.318861688420817
2024-01-01,Gaza-Israel Conflict,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Short-Haul Regional,1500,154.42,15.45,21.96,191.83,84.61,99.02,68.3,0.376,5.46,8.05400615127978
2024-02-01,Gaza-Israel Conflict,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Short-Haul Regional,1500,152.52,19.56,25.07,197.15,82.61,92.95,83.5,0.293,22.45,9.921379660157239
2024-03-01,Gaza-Israel Conflict,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Short-Haul Regional,1500,133.66,16.19,20.58,170.43,92.09,105.71,82.3,0.296,-12.57,9.499501261514991
2024-04-01,Gaza-Israel Conflict,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Short-Haul Regional,1500,156.25,12.74,21.88,190.87,84.06,101.78,82.7,0.337,-8.870000000000001,6.674700057630849
2024-05-01,Gaza-Israel Conflict,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Short-Haul Regional,1500,144.57,12.74,16.26,173.57,82.78,94.7,81.1,0.299,-2.68,7.339978106815695
2024-06-01,Gaza-Israel Conflict,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Short-Haul Regional,1500,134.0,19.18,18.28,171.46,87.23,98.96,82.0,0.35,-17.54,11.186282514872273
2024-07-01,Gaza-Israel Conflict,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Short-Haul Regional,1500,131.41,7.69,21.33,160.43,80.4,93.98,80.3,0.312,1.73,4.793367823973072
2024-08-01,Gaza-Israel Conflict,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Short-Haul Regional,1500,158.67,27.7,28.06,214.43,91.64,111.67,78.1,0.333,10.33,12.917968567830993
2024-09-01,Gaza-Israel Conflict,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Short-Haul Regional,1500,136.0,9.68,19.83,165.51,79.27,90.7,70.3,0.333,3.55,5.848589209111232
2024-10-01,Gaza-Israel Conflict,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Short-Haul Regional,1500,151.86,22.41,19.5,193.77,94.78,112.52,63.6,0.253,4.05,11.565257779842081
2024-11-01,Gaza-Israel Conflict,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Short-Haul Regional,1500,145.58,11.13,21.63,178.34,91.13,109.01,88.4,0.394,0.16,6.24088819109566
2024-12-01,Pre-Iran Escalation,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Short-Haul Regional,1500,144.02,11.44,24.35,179.81,81.38,93.08,88.6,0.234,0.73,6.362271286357822
2025-01-01,Pre-Iran Escalation,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Short-Haul Regional,1500,150.52,14.43,24.72,189.67,85.13,101.54,91.9,0.228,-1.13,7.6079506511309125
2025-02-01,Pre-Iran Escalation,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Short-Haul Regional,1500,164.85,26.66,29.32,220.83,103.76,120.03,76.0,0.427,12.01,12.072635058642394
2025-03-01,Pre-Iran Escalation,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Short-Haul Regional,1500,140.37,16.86,14.79,172.02,101.26,119.81,91.3,0.42,0.93,9.801185908615276
2025-04-01,Pre-Iran Escalation,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Short-Haul Regional,1500,163.75,34.03,17.49,215.27,101.77,120.43,73.6,0.279,12.78,15.8080550006968
2025-05-01,Pre-Iran Escalation,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Short-Haul Regional,1500,145.06,15.31,19.95,180.32,102.74,120.57,70.1,0.285,3.89,8.490461401952086
2025-06-01,Pre-Iran Escalation,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Short-Haul Regional,1500,133.18,10.13,23.69,167.0,86.7,97.89,84.8,0.367,-2.6,6.065868263473054
2025-07-01,Pre-Iran Escalation,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Short-Haul Regional,1500,147.63,15.47,24.19,187.29,93.24,112.22,71.8,0.301,16.74,8.259917774574191
2025-08-01,Pre-Iran Escalation,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Short-Haul Regional,1500,136.41,10.41,16.44,163.26,87.66,100.99,72.7,0.331,-23.86,6.376332230797502
2025-09-01,Pre-Iran Escalation,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Short-Haul Regional,1500,140.19,14.27,23.09,177.55,104.85,119.39,66.4,0.328,7.27,8.037172627428893
2025-10-01,Pre-Iran Escalation,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Short-Haul Regional,1500,159.42,13.99,17.0,190.41,99.34,111.67,76.5,0.3,-1.73,7.34730318785778
2025-11-01,Pre-Iran Escalation,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Short-Haul Regional,1500,149.62,25.56,16.6,191.78,92.61,109.2,79.4,0.329,7.539999999999999,13.32777140473459
2025-12-01,US-Iran War Conflict,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Short-Haul Regional,1500,252.8,49.5,30.81,333.11,122.22,145.17,76.6,0.338,85.26,14.859956170634325
2026-01-01,US-Iran War Conflict,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Short-Haul Regional,1500,289.09,41.07,47.93,378.09,130.88,146.8,63.7,0.421,99.34,10.862493057208603
2026-02-01,US-Iran War Conflict,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Short-Haul Regional,1500,319.8,85.74,46.67,452.21,155.73,182.39,82.0,0.628,104.78,18.96021759801862
2026-03-01,US-Iran War Conflict,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Short-Haul Regional,1500,380.26,71.75,54.39,506.4,169.08,193.2,87.2,0.731,194.38,14.168641390205373
2019-01-01,Pre-Pandemic Baseline,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Ultra-Long-Haul,14000,2323.8,173.49,368.25,2865.54,63.0,74.58,74.6,0.233,,6.054356246990097
2019-02-01,Pre-Pandemic Baseline,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Ultra-Long-Haul,14000,2401.71,307.16,406.64,3115.51,67.61,81.72,63.8,0.27,,9.859059993387921
2019-03-01,Pre-Pandemic Baseline,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Ultra-Long-Haul,14000,2065.71,174.51,297.23,2537.45,65.86,76.87,74.1,0.233,,6.877376894125993
2019-04-01,Pre-Pandemic Baseline,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Ultra-Long-Haul,14000,2395.03,133.89,368.92,2897.84,64.79,73.34,73.9,0.177,,4.62033790685476
2019-05-01,Pre-Pandemic Baseline,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Ultra-Long-Haul,14000,2042.95,259.26,348.05,2650.26,61.25,72.97,89.2,0.276,,9.78243644019832
2019-06-01,Pre-Pandemic Baseline,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Ultra-Long-Haul,14000,2065.89,155.36,317.19,2538.44,61.25,73.26,76.5,0.21,,6.120294354012701
2019-07-01,Pre-Pandemic Baseline,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Ultra-Long-Haul,14000,2110.57,196.99,308.24,2615.8,60.46,71.11,66.8,0.21,,7.530774524046182
2019-08-01,Pre-Pandemic Baseline,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Ultra-Long-Haul,14000,2268.01,233.38,264.92,2766.31,66.93,80.12,84.3,0.179,,8.436509284931914
2019-09-01,Pre-Pandemic Baseline,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Ultra-Long-Haul,14000,2147.64,250.06,311.65,2709.35,64.81,75.79,69.8,0.251,,9.229519995570893
2019-10-01,Pre-Pandemic Baseline,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Ultra-Long-Haul,14000,2247.12,269.04,356.85,2873.01,65.66,76.97,80.3,0.229,,9.364394833293305
2019-11-01,Pre-Pandemic Baseline,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Ultra-Long-Haul,14000,2008.67,128.37,268.21,2405.25,60.16,69.95,80.0,0.211,,5.337075148113502
2019-12-01,Pre-Pandemic Baseline,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Ultra-Long-Haul,14000,2121.78,98.08,296.41,2516.27,67.76,76.06,70.6,0.257,,3.8978329034642547
2020-01-01,Pre-Pandemic Baseline,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Ultra-Long-Haul,14000,2005.29,196.78,351.56,2553.63,66.66,75.38,67.2,0.223,-10.88,7.705893179513085
2020-02-01,Pre-Pandemic Baseline,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Ultra-Long-Haul,14000,1986.45,185.95,286.13,2458.53,61.7,69.3,74.2,0.21,-21.09,7.563462719592601
2020-03-01,COVID-19 Collapse,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Ultra-Long-Haul,14000,962.14,19.55,97.95,1079.64,20.55,24.32,43.9,0.076,-57.45,1.810788781445667
2020-04-01,COVID-19 Collapse,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Ultra-Long-Haul,14000,956.27,29.82,157.61,1143.7,20.57,23.69,37.4,0.081,-60.529999999999994,2.6073270962665034
2020-05-01,COVID-19 Collapse,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Ultra-Long-Haul,14000,978.5,32.81,112.0,1123.31,22.26,26.06,35.0,0.066,-57.620000000000005,2.920832183457817
2020-06-01,COVID-19 Collapse,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Ultra-Long-Haul,14000,724.24,38.48,104.59,867.31,45.35,54.91,39.8,0.158,-65.83,4.436706598563374
2020-07-01,COVID-19 Collapse,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Ultra-Long-Haul,14000,920.92,32.41,98.56,1051.89,44.05,50.43,33.6,0.153,-59.79,3.0811206494975703
2020-08-01,COVID-19 Collapse,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Ultra-Long-Haul,14000,687.5,31.57,90.77,809.84,42.08,48.86,43.2,0.109,-70.72,3.898300898943001
2020-09-01,COVID-19 Collapse,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Ultra-Long-Haul,14000,961.1,75.06,157.52,1193.68,46.57,55.68,45.0,0.124,-55.94,6.288117418403592
2020-10-01,COVID-19 Collapse,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Ultra-Long-Haul,14000,644.52,48.95,88.09,781.56,39.95,45.66,39.5,0.149,-72.8,6.263114796048928
2020-11-01,COVID-19 Collapse,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Ultra-Long-Haul,14000,945.22,77.07,169.91,1192.2,42.09,47.46,41.8,0.126,-50.43,6.464519375943632
2020-12-01,COVID-19 Collapse,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Ultra-Long-Haul,14000,1067.68,34.87,126.51,1229.06,43.13,49.56,44.5,0.129,-51.16,2.8371275609002
2021-01-01,COVID-19 Collapse,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Ultra-Long-Haul,14000,799.59,52.52,134.91,987.02,75.49,85.77,38.5,0.281,-61.35,5.321067455573343
2021-02-01,COVID-19 Collapse,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Ultra-Long-Haul,14000,856.29,130.24,137.69,1124.22,83.06,100.75,35.7,0.288,-54.27,11.584921100852148
2021-03-01,COVID-19 Collapse,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Ultra-Long-Haul,14000,785.99,116.37,119.19,1021.55,69.59,83.56,45.0,0.224,-5.38,11.391512897068182
2021-04-01,COVID-19 Collapse,Qatar Airways,QR,Qatar,Middle East,Flag Carrier,Ultra-Long-Haul,14000,1189.3,164.25,184.74,1538.29,76.83,90.92,45.5,0.257,34.5,10.67744053461961
